player_id,player_name_official,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025
6,Ray Bourque,22,22,1612,14,82,410,1169,1579,527,1141,173,761,16,44,60,5,6209,7.213043478,0,1679.8,0.254342432,0.725186104,0.979528536,3.851736973,0.707816377,73.27272727,18.63636364,53.13636364,71.77272727,214,41,139,180,27,171,15,89,0,3,4,0,814,3.671428571,25,1876.25,0.191588785,0.64953271,0.841121495,3.803738318,0.799065421,Ray Bourque,D,D,https://www.nhl.com/player/8445621,https://www.eliteprospects.com/player/19141/raymond-bourque,https://assets.nhle.com/mugs/nhl/latest/8445621.png,12/28/1960,Canada,180,98,L,"['Heavy Shooter', 'Offensive Defenseman']",,"('1', '8', '1979')","['2-time Canada Cup Champion', '1-time Hockey Hall of Fame', '5-time NHL Best Defenseman (Norris Trophy)', '1-time NHL Contribution to U.S. Hockey (Lester Patrick Trophy)', '13-time NHL First All-Star Team', '1-time NHL Leadership-Humanitarian Award (King Clancy Trophy)', '1-time NHL Rookie of the Year (Calder Trophy)', '6-time NHL Second All-Star Team', '1-time NHL Stanley Cup Champion', '1-time QMJHL Defenseman of the Year (Emile Bouchard Trophy)', '2-time QMJHL First All-Star Team']","Brother: Richard Bourque
Sons: Chris Bourque | Ryan Bourque
Nephew: Dylan Bourque
Cousin: Phil Bourque
Grandson: Kingston Bourque

The 5x Norris Trophy winner is the NHL's all-time point leader among defensemen. Bourque was named an NHL All-Star in 19 consecutive seasons and won the Shooting Accuracy Competition 8 times. After 21 seasons with the Bruins, Bourque was traded to the Avalanche, where he would win his first Stanley Cup.",64
9,Martin Skoula,10,10,776,17,82,44,152,196,16,328,17,60,0,2,5,1,786,5.692307692,15.38461538,19.52179487,0.056701031,0.195876289,0.25257732,1.012886598,0.422680412,77.6,4.4,15.2,19.6,83,1,13,14,-7,22,0,6,0,0,0,0,55,1.014285714,0,241.8738095,0.012048193,0.156626506,0.168674699,0.662650602,0.265060241,Martin Skoula,D,D,https://www.nhl.com/player/8467343,https://www.eliteprospects.com/player/8598/martin-skoula,https://assets.nhle.com/mugs/nhl/latest/8467343.png,10/28/1979,Czechia,190,101,L,,,"('1', '17', '1998')","['1-time World Championship Silver Medal', '1-time World Championship Bronze Medal', '1-time CHL All-Rookie Team', '1-time NHL Stanley Cup Champion', '1-time OHL First All-Rookie Team', '1-time OHL Second All-Star Team']","?koula was a big defenseman with all-around ability. He played a simple game with the puck and limited mistakes. Had good anticipation and penalty killing ability. Didn't play much of a physical game, though.",45
11,Greg De Vries,13,13,878,6,82,48,146,194,23,780,5,29,1,7,8,3,912,4.866666667,23.07692308,18.83461538,0.054669704,0.166287016,0.22095672,1.038724374,0.888382688,67.53846154,3.692307692,11.23076923,14.92307692,111,8,14,22,7,91,0,0,0,0,2,0,117,7.98,0,175.3611111,0.072072072,0.126126126,0.198198198,1.054054054,0.81981982,Greg De Vries,D,D,https://www.nhl.com/player/8460254,https://www.eliteprospects.com/player/8557/greg-de-vries,https://assets.nhle.com/mugs/nhl/latest/8460254.png,1/4/1973,Canada,190,95,L,,,,['1-time NHL Stanley Cup Champion'],"Son: Luke De Vries
Nephew: Nate Tivey",52
13,Jon Klemm,15,13,773,4,82,42,100,142,73,436,7,20,3,9,8,0,775,5.01875,34.58181818,17.18636364,0.054333765,0.129366106,0.183699871,1.002587322,0.564036223,51.53333333,2.8,6.666666667,9.466666667,105,7,7,14,17,47,1,2,0,0,1,0,84,6.977777778,14.28571429,14.10952381,0.066666667,0.066666667,0.133333333,0.8,0.447619048,Jon Klemm,D,D,https://www.nhl.com/player/8456852,https://www.eliteprospects.com/player/9017/jon-klemm,https://assets.nhle.com/mugs/nhl/latest/8456852.png,1/8/1970,Canada,188,92,R,,,,"['1-time CHL Memorial Cup Champion', '2-time NHL Stanley Cup Champion', '1-time WHL (West) Second All-Star Team', '1-time WHL Champion']",,55
14,Adam Foote,19,19,1154,12,81,66,242,308,99,1534,19,65,6,19,10,2,1128,4.845,0,971.9869048,0.057192374,0.209705373,0.266897747,0.977469671,1.329289428,60.73684211,3.473684211,12.73684211,16.21052632,170,7,35,42,9,298,2,11,0,1,1,0,178,2.053846154,0,1074.237037,0.041176471,0.205882353,0.247058824,1.047058824,1.752941176,Adam Foote,D,D,https://www.nhl.com/player/8456283,https://www.eliteprospects.com/player/9157/adam-foote,https://assets.nhle.com/mugs/nhl/latest/8456283.png,7/10/1971,Canada,188,103,R,['Defensive Defenseman'],,"('2', '22', '1989')","['1-time Olympic Gold Medal', '1-time World Cup Gold Medal', '2-time NHL Stanley Cup Champion', '1-time OHL Champion', '1-time OHL First All-Star Team']","Sons: Cal Foote, Nolan Foote",54
16,Aaron Miller,14,12,677,1,82,25,94,119,27,422,1,5,1,6,9,1,530,3.4,18.18181818,19.33030303,0.036927622,0.138847858,0.17577548,0.782865583,0.623338257,48.35714286,1.785714286,6.714285714,8.5,80,3,9,12,20,40,0,3,0,0,0,0,60,4.516666667,0,333.62,0.0375,0.1125,0.15,0.75,0.5,Aaron Miller,D,D,https://www.nhl.com/player/8457384,https://www.eliteprospects.com/player/8980/aaron-miller,https://assets.nhle.com/mugs/nhl/latest/8457384.png,8/11/1971,USA,191,95,R,,,"('5', '88', '1989')","['1-time Olympic Silver Medal', '1-time World Championship Bronze Medal', '1-time NCAA (East) Second All-American Team']",,54
18,Rob Blake,20,18,1270,4,84,240,537,777,-4,1679,136,379,4,19,41,2,3896,5.823809524,6.407692308,1210.180769,0.188976378,0.422834646,0.611811024,3.067716535,1.322047244,63.5,12,26.85,38.85,146,26,47,73,0,166,9,30,1,1,1,0,436,5.484615385,0,1138.827778,0.178082192,0.321917808,0.5,2.98630137,1.136986301,Rob Blake,D,D,https://www.nhl.com/player/8445550,https://www.eliteprospects.com/player/8580/rob-blake,https://assets.nhle.com/mugs/nhl/latest/8445550.png,12/10/1969,Canada,193,100,R,"['Heavy Hitter', 'Offensive Defenseman']",,"('4', '70', '1988')","['2-time World Championship Gold Medal', '1-time Olympic Gold Medal', '1-time Triple Gold Club', '1-time World Championship Silver Medal', '1-time Hockey Hall of Fame', '1-time IIHF Hall of Fame', '1-time NCAA (CCHA) Champion', '1-time NCAA (West) First All-American Team', '1-time NHL All-Rookie Team', '1-time NHL Best Defenseman (Norris Trophy)', '1-time NHL First All-Star Team', '3-time NHL Second All-Star Team', '1-time NHL Stanley Cup Champion', '1-time Olympic Best Defenseman', '1-time World Championship All-Star Team', '1-time World Championship Best Defenseman']","At 6'4, 220 lbs, Rob Blake was one of the NHL's most feared defensemen in the 1990s and 2000s. He won gold twice at the World Championship in 1994 and 97 and was named captain of the Kings in 1996. He won a Norris Trophy in 1998 with a career-high of 23 goals. Blake later won a Stanley Cup with the Avalanche in 2001 and became a Triple Gold Club member after winning Olympic gold in 2002. The 7x All-Star retired in 2010 with 240 goals and 777 points. He was inducted into the Hockey Hall of Fame in 2015.",55
22,Rick Berry,4,4,197,13,65,2,13,15,-6,314,0,0,0,0,1,0,142,1,10,13.28333333,0.010152284,0.065989848,0.076142132,0.720812183,1.593908629,49.25,0.5,3.25,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rick Berry,D,D,https://www.nhl.com/player/8466189,https://www.eliteprospects.com/player/11494/rick-berry,https://assets.nhle.com/mugs/nhl/latest/8466189.png,11/4/1978,Canada,188,97,L,,,"('3', '55', '1997')",[],"Cousins: Stu Scantlebury, Brad Cole, Scott Swiston, Tucker Scantlebury",46
23,Nolan Pratt,11,11,592,9,82,9,56,65,2,537,0,1,0,2,3,1,322,2.372727273,0,15.74666667,0.015202703,0.094594595,0.109797297,0.543918919,0.907094595,53.81818182,0.818181818,5.090909091,5.909090909,38,0,1,1,-3,22,0,0,0,0,0,0,21,0,0,17.82333333,0,0.026315789,0.026315789,0.552631579,0.578947368,Nolan Pratt,D,D,https://www.nhl.com/player/8459538,https://www.eliteprospects.com/player/8747/nolan-pratt,https://assets.nhle.com/mugs/nhl/latest/8459538.png,8/14/1975,Canada,190,97,L,,,"('5', '115', '1993')",['1-time NHL Stanley Cup Champion'],"A stay-at-home defenseman who's at his best when playing a physical, safe game and keeping it simple. A solid leader.
Lacks offensive flair and is below average in the skating department.",50
25,Alexei Gusarov,11,11,607,9,79,39,128,167,50,313,5,31,4,10,4,0,454,7.992307692,0,19.22777778,0.064250412,0.210873147,0.275123558,0.747940692,0.515650741,55.18181818,3.545454545,11.63636364,15.18181818,68,0,14,14,19,38,0,1,0,0,0,0,41,0,0,20.66111111,0,0.205882353,0.205882353,0.602941176,0.558823529,Alexei Gusarov,D,D,https://www.nhl.com/player/8447363,https://www.eliteprospects.com/player/21401/alexei-gusarov,https://assets.nhle.com/mugs/nhl/latest/8447363.png,7/8/1964,Russia,186,90,L,,,"('11', '213', '1988')","['1-time U20 WJC Gold Medal', '3-time World Championship Gold Medal', '1-time Olympic Gold Medal', '1-time Triple Gold Club', '1-time World Championship Silver Medal', '1-time Olympic Silver Medal', '1-time U18 EJC Bronze Medal', '2-time World Championship Bronze Medal', '1-time NHL Stanley Cup Champion', '1-time U20 WJC All-Star Team', '1-time U20 WJC Best Defenseman']",,61
