player_id,player_name_official,seasons_played,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,seasons_with_gp_over_6,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025
6.0,Ray Bourque,22,1612.0,14.0,82.0,22,410.0,1169.0,1579.0,527.0,1141.0,173.0,761.0,16.0,44.0,60.0,5.0,6209.0,7.21304347826087,0.0,1679.8,214.0,41.0,139.0,180.0,27.0,171.0,15.0,89.0,0.0,3.0,4.0,0.0,814.0,3.6714285714285713,25.0,1876.25,Ray Bourque,D,D,https://www.nhl.com/player/8445621,https://www.eliteprospects.com/player/19141/raymond-bourque,https://assets.nhle.com/mugs/nhl/latest/8445621.png,12/28/1960,Canada,180,98,L,"['Heavy Shooter', 'Offensive Defenseman']",,"('1', '8', '1979')","['2-time Canada Cup Champion', '1-time Hockey Hall of Fame', '5-time NHL Best Defenseman (Norris Trophy)', '1-time NHL Contribution to U.S. Hockey (Lester Patrick Trophy)', '13-time NHL First All-Star Team', '1-time NHL Leadership-Humanitarian Award (King Clancy Trophy)', '1-time NHL Rookie of the Year (Calder Trophy)', '6-time NHL Second All-Star Team', '1-time NHL Stanley Cup Champion', '1-time QMJHL Defenseman of the Year (Emile Bouchard Trophy)', '2-time QMJHL First All-Star Team']","Brother: Richard Bourque
Sons: Chris Bourque | Ryan Bourque
Nephew: Dylan Bourque
Cousin: Phil Bourque
Grandson: Kingston Bourque

The 5x Norris Trophy winner is the NHL's all-time point leader among defensemen. Bourque was named an NHL All-Star in 19 consecutive seasons and won the Shooting Accuracy Competition 8 times. After 21 seasons with the Bruins, Bourque was traded to the Avalanche, where he would win his first Stanley Cup.",64
9.0,Martin Skoula,10,776.0,17.0,82.0,10,44.0,152.0,196.0,16.0,328.0,17.0,60.0,0.0,2.0,5.0,1.0,786.0,5.6923076923076925,15.384615384615383,19.52179487179487,83.0,1.0,13.0,14.0,-7.0,22.0,0.0,6.0,0.0,0.0,0.0,0.0,55.0,1.0142857142857142,0.0,241.8738095238096,Martin Skoula,D,D,https://www.nhl.com/player/8467343,https://www.eliteprospects.com/player/8598/martin-skoula,https://assets.nhle.com/mugs/nhl/latest/8467343.png,10/28/1979,Czechia,190,101,L,,,"('1', '17', '1998')","['1-time World Championship Silver Medal', '1-time World Championship Bronze Medal', '1-time CHL All-Rookie Team', '1-time NHL Stanley Cup Champion', '1-time OHL First All-Rookie Team', '1-time OHL Second All-Star Team']","Škoula was a big defenseman with all-around ability. He played a simple game with the puck and limited mistakes. Had good anticipation and penalty killing ability. Didn't play much of a physical game, though.",45
11.0,Greg De Vries,13,878.0,6.0,82.0,13,48.0,146.0,194.0,23.0,780.0,5.0,29.0,1.0,7.0,8.0,3.0,912.0,4.866666666666666,23.07692307692308,18.834615384615383,111.0,8.0,14.0,22.0,7.0,91.0,0.0,0.0,0.0,0.0,2.0,0.0,117.0,7.979999999999999,0.0,175.36111111111111,Greg De Vries,D,D,https://www.nhl.com/player/8460254,https://www.eliteprospects.com/player/8557/greg-de-vries,https://assets.nhle.com/mugs/nhl/latest/8460254.png,1/4/1973,Canada,190,95,L,,,,['1-time NHL Stanley Cup Champion'],"Son: Luke De Vries
Nephew: Nate Tivey",52
13.0,Jon Klemm,15,773.0,4.0,82.0,13,42.0,100.0,142.0,73.0,436.0,7.0,20.0,3.0,9.0,8.0,0.0,775.0,5.01875,34.58181818181818,17.186363636363637,105.0,7.0,7.0,14.0,17.0,47.0,1.0,2.0,0.0,0.0,1.0,0.0,84.0,6.977777777777778,14.285714285714286,14.10952380952381,Jon Klemm,D,D,https://www.nhl.com/player/8456852,https://www.eliteprospects.com/player/9017/jon-klemm,https://assets.nhle.com/mugs/nhl/latest/8456852.png,1/8/1970,Canada,188,92,R,,,,"['1-time CHL Memorial Cup Champion', '2-time NHL Stanley Cup Champion', '1-time WHL (West) Second All-Star Team', '1-time WHL Champion']",,55
14.0,Adam Foote,19,1154.0,12.0,81.0,19,66.0,242.0,308.0,99.0,1534.0,19.0,65.0,6.0,19.0,10.0,2.0,1128.0,4.845000000000001,0.0,971.9869047619048,170.0,7.0,35.0,42.0,9.0,298.0,2.0,11.0,0.0,1.0,1.0,0.0,178.0,2.0538461538461537,0.0,1074.237037037037,Adam Foote,D,D,https://www.nhl.com/player/8456283,https://www.eliteprospects.com/player/9157/adam-foote,https://assets.nhle.com/mugs/nhl/latest/8456283.png,7/10/1971,Canada,188,103,R,['Defensive Defenseman'],,"('2', '22', '1989')","['1-time Olympic Gold Medal', '1-time World Cup Gold Medal', '2-time NHL Stanley Cup Champion', '1-time OHL Champion', '1-time OHL First All-Star Team']","Sons: Cal Foote, Nolan Foote",54
16.0,Aaron Miller,14,677.0,1.0,82.0,12,25.0,94.0,119.0,27.0,422.0,1.0,5.0,1.0,6.0,9.0,1.0,530.0,3.4,18.181818181818183,19.33030303030303,80.0,3.0,9.0,12.0,20.0,40.0,0.0,3.0,0.0,0.0,0.0,0.0,60.0,4.516666666666667,0.0,333.62,Aaron Miller,D,D,https://www.nhl.com/player/8457384,https://www.eliteprospects.com/player/8980/aaron-miller,https://assets.nhle.com/mugs/nhl/latest/8457384.png,8/11/1971,USA,191,95,R,,,"('5', '88', '1989')","['1-time Olympic Silver Medal', '1-time World Championship Bronze Medal', '1-time NCAA (East) Second All-American Team']",,54
18.0,Rob Blake,20,1270.0,4.0,84.0,18,240.0,537.0,777.0,-4.0,1679.0,136.0,379.0,4.0,19.0,41.0,2.0,3896.0,5.823809523809524,6.407692307692307,1210.180769230769,146.0,26.0,47.0,73.0,0.0,166.0,9.0,30.0,1.0,1.0,1.0,0.0,436.0,5.484615384615385,0.0,1138.8277777777778,Rob Blake,D,D,https://www.nhl.com/player/8445550,https://www.eliteprospects.com/player/8580/rob-blake,https://assets.nhle.com/mugs/nhl/latest/8445550.png,12/10/1969,Canada,193,100,R,"['Heavy Hitter', 'Offensive Defenseman']",,"('4', '70', '1988')","['2-time World Championship Gold Medal', '1-time Olympic Gold Medal', '1-time Triple Gold Club', '1-time World Championship Silver Medal', '1-time Hockey Hall of Fame', '1-time IIHF Hall of Fame', '1-time NCAA (CCHA) Champion', '1-time NCAA (West) First All-American Team', '1-time NHL All-Rookie Team', '1-time NHL Best Defenseman (Norris Trophy)', '1-time NHL First All-Star Team', '3-time NHL Second All-Star Team', '1-time NHL Stanley Cup Champion', '1-time Olympic Best Defenseman', '1-time World Championship All-Star Team', '1-time World Championship Best Defenseman']","At 6'4, 220 lbs, Rob Blake was one of the NHL's most feared defensemen in the 1990s and 2000s. He won gold twice at the World Championship in 1994 and 97 and was named captain of the Kings in 1996. He won a Norris Trophy in 1998 with a career-high of 23 goals. Blake later won a Stanley Cup with the Avalanche in 2001 and became a Triple Gold Club member after winning Olympic gold in 2002. The 7x All-Star retired in 2010 with 240 goals and 777 points. He was inducted into the Hockey Hall of Fame in 2015.",55
22.0,Rick Berry,4,197.0,13.0,65.0,4,2.0,13.0,15.0,-6.0,314.0,0.0,0.0,0.0,0.0,1.0,0.0,142.0,1.0,10.0,13.283333333333337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Rick Berry,D,D,https://www.nhl.com/player/8466189,https://www.eliteprospects.com/player/11494/rick-berry,https://assets.nhle.com/mugs/nhl/latest/8466189.png,11/4/1978,Canada,188,97,L,,,"('3', '55', '1997')",[],"Cousins: Stu Scantlebury, Brad Cole, Scott Swiston, Tucker Scantlebury",46
23.0,Nolan Pratt,11,592.0,9.0,82.0,11,9.0,56.0,65.0,2.0,537.0,0.0,1.0,0.0,2.0,3.0,1.0,322.0,2.372727272727273,0.0,15.746666666666666,38.0,0.0,1.0,1.0,-3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,17.82333333333333,Nolan Pratt,D,D,https://www.nhl.com/player/8459538,https://www.eliteprospects.com/player/8747/nolan-pratt,https://assets.nhle.com/mugs/nhl/latest/8459538.png,8/14/1975,Canada,190,97,L,,,"('5', '115', '1993')",['1-time NHL Stanley Cup Champion'],"A stay-at-home defenseman who's at his best when playing a physical, safe game and keeping it simple. A solid leader.
Lacks offensive flair and is below average in the skating department.",50
25.0,Alexei Gusarov,11,607.0,9.0,79.0,11,39.0,128.0,167.0,50.0,313.0,5.0,31.0,4.0,10.0,4.0,0.0,454.0,7.992307692307692,0.0,19.22777777777777,68.0,0.0,14.0,14.0,19.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,20.66111111111111,Alexei Gusarov,D,D,https://www.nhl.com/player/8447363,https://www.eliteprospects.com/player/21401/alexei-gusarov,https://assets.nhle.com/mugs/nhl/latest/8447363.png,7/8/1964,Russia,186,90,L,,,"('11', '213', '1988')","['1-time U20 WJC Gold Medal', '3-time World Championship Gold Medal', '1-time Olympic Gold Medal', '1-time Triple Gold Club', '1-time World Championship Silver Medal', '1-time Olympic Silver Medal', '1-time U18 EJC Bronze Medal', '2-time World Championship Bronze Medal', '1-time NHL Stanley Cup Champion', '1-time U20 WJC All-Star Team', '1-time U20 WJC Best Defenseman']",,61
29.0,Bryan Muir,10,279.0,1.0,72.0,8,16.0,37.0,53.0,-20.0,281.0,4.0,24.0,1.0,2.0,1.0,0.0,361.0,2.723076923076923,16.666666666666668,14.883333333333333,24.0,0.0,0.0,0.0,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.45,Bryan Muir,D,D,https://www.nhl.com/player/8463638,https://www.eliteprospects.com/player/4317/bryan-muir,https://assets.nhle.com/mugs/nhl/latest/8463638.png,6/8/1973,Canada,193,93,L,,,,"['1-time AHL First All-Star Team', '1-time NHL Stanley Cup Champion']","Son: Kaden Muir

Muir has had his share of injuries throughout his career which has also made it difficult for him to fully establish himself in the NHL. He has great size and is a quite offensive minded defenseman. He moves the puck well, can be used on the power play and is not afraid to use his body. But seeing that he has a physical advantage on most opposing players he could increase/improve his physical play even more.",52
