player_id,player_name_official,season,league,team,gp_regular,g_regular,a_regular,p_regular,plus_minus_regular,pim_regular,ppg_regular,ppp_regular,shg_regular,shp_regular,toi_per_game_regular,gwg_regular,otg_regular,sog_regular,shooting_pct_regular,fo_pct_regular,gp_playoffs,g_playoffs,a_playoffs,p_playoffs,plus_minus_playoffs,pim_playoffs,ppg_playoffs,ppp_playoffs,shg_playoffs,shp_playoffs,toi_per_game_playoffs,gwg_playoffs,otg_playoffs,sog_playoffs,shooting_pct_playoffs,fo_pct_playoffs
1.0,Joe Sakic,1988-89,NHL,Quebec Nordiques,70.0,23.0,39.0,62.0,-36.0,24.0,10.0,31.0,0.0,1.0,,2.0,0.0,148.0,15.5,,,,,,,,,,,,,,,,,
1.0,Joe Sakic,1989-90,NHL,Quebec Nordiques,80.0,39.0,63.0,102.0,-40.0,27.0,8.0,35.0,1.0,1.0,,2.0,0.0,234.0,16.7,,,,,,,,,,,,,,,,,
1.0,Joe Sakic,1990-91,NHL,Quebec Nordiques,80.0,48.0,61.0,109.0,-26.0,24.0,12.0,34.0,3.0,4.0,,7.0,1.0,245.0,19.6,,,,,,,,,,,,,,,,,
2.0,Peter Forsberg,1994-95,NHL,Quebec Nordiques,47.0,15.0,35.0,50.0,17.0,16.0,3.0,15.0,0.0,1.0,,3.0,0.0,86.0,17.4,,6.0,2.0,4.0,6.0,2.0,4.0,1.0,1.0,0.0,0.0,,0.0,0.0,13.0,15.4,
2.0,Peter Forsberg,1995-96,NHL,Colorado Avalanche,82.0,30.0,86.0,116.0,26.0,47.0,7.0,39.0,3.0,7.0,,3.0,0.0,217.0,13.8,,22.0,10.0,11.0,21.0,10.0,18.0,3.0,6.0,0.0,0.0,,1.0,0.0,50.0,20.0,
2.0,Peter Forsberg,1996-97,NHL,Colorado Avalanche,65.0,28.0,58.0,86.0,31.0,73.0,5.0,26.0,4.0,7.0,,4.0,0.0,188.0,14.9,,14.0,5.0,12.0,17.0,-6.0,10.0,3.0,8.0,0.0,0.0,,0.0,0.0,35.0,14.3,
3.0,Milan Hejduk,1998-99,NHL,Colorado Avalanche,82.0,14.0,34.0,48.0,8.0,26.0,4.0,11.0,0.0,0.0,15:45,5.0,0.0,178.0,7.9,50.0,16.0,6.0,6.0,12.0,3.0,4.0,1.0,2.0,0.0,0.0,15:53,3.0,2.0,38.0,15.8,0.0
3.0,Milan Hejduk,1999-00,NHL,Colorado Avalanche,82.0,36.0,36.0,72.0,14.0,16.0,13.0,27.0,0.0,1.0,19:58,9.0,2.0,228.0,15.8,100.0,17.0,5.0,4.0,9.0,-7.0,6.0,3.0,5.0,0.0,0.0,19:56,1.0,0.0,50.0,10.0,100.0
3.0,Milan Hejduk,2000-01,NHL,Colorado Avalanche,80.0,41.0,38.0,79.0,32.0,36.0,12.0,27.0,1.0,3.0,19:52,9.0,2.0,213.0,19.3,33.3,23.0,7.0,16.0,23.0,8.0,6.0,4.0,10.0,0.0,0.0,21:33,1.0,0.0,51.0,13.7,59.2
4.0,Alex Tanguay,1999-00,NHL,Colorado Avalanche,76.0,17.0,34.0,51.0,6.0,22.0,5.0,10.0,0.0,0.0,15:38,3.0,0.0,74.0,23.0,45.5,17.0,2.0,1.0,3.0,-2.0,2.0,1.0,2.0,0.0,0.0,10:49,1.0,0.0,13.0,15.4,0.0
