player_name,season,league,team,gp_regular,g_regular,a_regular,p_regular,plus_minus_regular,pim_regular,ppg_regular,ppp_regular,shg_regular,shp_regular,toi_per_game_regular,gwg_regular,otg_regular,sog_regular,shooting_pct_regular,fo_pct_regular,gp_playoffs,g_playoffs,a_playoffs,p_playoffs,plus_minus_playoffs,pim_playoffs,ppg_playoffs,ppp_playoffs,shg_playoffs,shp_playoffs,toi_per_game_playoffs,gwg_playoffs,otg_playoffs,sog_playoffs,shooting_pct_playoffs,fo_pct_playoffs
Joe Sakic,1985-86,Minor-BC,Burnaby,80.0,83.0,73,156,,96,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Sakic,1986-87,WHL,Swift Current,72.0,60.0,73,133,,31,,,,,,,,,,,4.0,0.0,1.0,1.0,,0.0,,,,,,,,,,
Joe Sakic,1987-88,WHL,Swift Current,64.0,78.0,82,160,,64,,,,,,,,,,,10.0,11.0,13.0,24.0,,12.0,,,,,,,,,,
Joe Sakic,1988-89,NHL,Quebec Nordiques,70.0,23.0,39,62,-36,24,10,31,0,1,,2,0,148,15.5,,,,,,,,,,,,,,,,,
Joe Sakic,1989-90,NHL,Quebec Nordiques,80.0,39.0,63,102,-40,27,8,35,1,1,,2,0,234,16.7,,,,,,,,,,,,,,,,,
Joe Sakic,1990-91,NHL,Quebec Nordiques,80.0,48.0,61,109,-26,24,12,34,3,4,,7,1,245,19.6,,,,,,,,,,,,,,,,,
Joe Sakic,1991-92,NHL,Quebec Nordiques,69.0,29.0,65,94,5,20,6,31,3,7,,1,0,217,13.4,,,,,,,,,,,,,,,,,
Joe Sakic,1992-93,NHL,Quebec Nordiques,78.0,48.0,57,105,-3,40,20,47,2,3,,4,0,264,18.2,,6.0,3.0,3.0,6.0,-3.0,2.0,1.0,2.0,0.0,0.0,,0.0,0.0,24.0,12.5,
Joe Sakic,1993-94,NHL,Quebec Nordiques,84.0,28.0,64,92,-8,18,10,33,1,2,,9,0,279,10,,,,,,,,,,,,,,,,,
Joe Sakic,1994-95,NHL,Quebec Nordiques,47.0,19.0,43,62,7,30,3,22,2,3,,5,0,157,12.1,,6.0,4.0,1.0,5.0,-4.0,0.0,1.0,2.0,1.0,1.0,,1.0,0.0,15.0,26.7,
Joe Sakic,1995-96,NHL,Colorado Avalanche,82.0,51.0,69,120,14,44,17,50,6,8,,7,0,339,15,,22.0,18.0,16.0,34.0,10.0,14.0,6.0,16.0,0.0,0.0,,6.0,2.0,98.0,18.4,
Joe Sakic,1996-97,NHL,Colorado Avalanche,65.0,22.0,52,74,-10,34,10,36,2,3,,5,0,261,8.4,,17.0,8.0,17.0,25.0,5.0,14.0,3.0,12.0,0.0,0.0,,0.0,0.0,50.0,16.0,
Joe Sakic,1997-98,NHL,Colorado Avalanche,64.0,27.0,36,63,0,50,12,28,1,1,23:05,2,0,254,10.6,52.3,6.0,2.0,3.0,5.0,0.0,6.0,0.0,2.0,1.0,1.0,25:05:00,2.0,1.0,24.0,8.3,58.0
Joe Sakic,1998-99,NHL,Colorado Avalanche,73.0,41.0,55,96,23,29,12,34,5,6,25:35:00,6,0,255,16.1,51.4,19.0,6.0,13.0,19.0,-2.0,8.0,1.0,6.0,1.0,1.0,25:01:00,1.0,0.0,56.0,10.7,46.5
Joe Sakic,1999-00,NHL,Colorado Avalanche,60.0,28.0,53,81,30,28,5,22,1,1,23:16,5,1,242,11.6,53.8,17.0,2.0,7.0,9.0,-5.0,8.0,2.0,5.0,0.0,0.0,23:50,0.0,0.0,48.0,4.2,48.5
Joe Sakic,2000-01,NHL,Colorado Avalanche,82.0,54.0,64,118,45,30,19,46,3,6,23:01,12,2,332,16.3,53,21.0,13.0,13.0,26.0,6.0,6.0,5.0,13.0,0.0,0.0,21:33,3.0,1.0,79.0,16.5,59.8
Joe Sakic,2001-02,NHL,Colorado Avalanche,82.0,26.0,53,79,12,18,9,25,1,1,22:01,4,1,260,10,52.2,21.0,9.0,10.0,19.0,-2.0,4.0,4.0,6.0,0.0,0.0,22:44,1.0,0.0,76.0,11.8,49.9
Joe Sakic,2002-03,NHL,Colorado Avalanche,58.0,26.0,32,58,4,24,8,18,0,1,21:12,1,0,190,13.7,50.8,7.0,6.0,3.0,9.0,1.0,2.0,2.0,3.0,0.0,0.0,22:29,1.0,0.0,26.0,23.1,60.6
Joe Sakic,2003-04,NHL,Colorado Avalanche,81.0,33.0,54,87,11,42,13,37,1,1,20:16,3,0,253,13,52.6,11.0,7.0,5.0,12.0,0.0,8.0,1.0,6.0,1.0,1.0,21:15,2.0,2.0,35.0,20.0,56.4
Joe Sakic,2004-05,WCup,Canada,6.0,4.0,2,6,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Sakic,2005-06,NHL,Colorado Avalanche,82.0,32.0,55,87,10,60,10,34,0,0,19:55,6,1,263,12.2,52.5,9.0,4.0,5.0,9.0,-1.0,6.0,1.0,2.0,0.0,0.0,21:38,1.0,1.0,21.0,19.1,53.2
Joe Sakic,2006-07,NHL,Colorado Avalanche,82.0,36.0,64,100,2,46,16,43,0,0,20:11,4,1,258,14,53.1,,,,,,,,,,,,,,,,
Joe Sakic,2007-08,NHL,Colorado Avalanche,44.0,13.0,27,40,-4,20,5,19,0,0,19:59,1,0,124,10.5,50.5,10.0,2.0,8.0,10.0,-7.0,0.0,0.0,5.0,0.0,1.0,19:07,1.0,1.0,30.0,6.7,50.4
Joe Sakic,2008-09,NHL,Colorado Avalanche,15.0,2.0,10,12,-6,6,0,6,0,0,18:07,0,0,46,4.4,54.2,,,,,,,,,,,,,,,,
Peter Forsberg,1989-90,Swe-Jr.,Modo Jr.,30.0,15.0,12,27,,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Forsberg,1990-91,Swe-Jr.,Modo Jr.,39.0,38.0,64,102,,56,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Forsberg,1991-92,Sweden,Modo,39.0,9.0,18,27,,78,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Forsberg,1992-93,Swe-Jr.,Modo Jr.,2.0,0.0,3,3,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Forsberg,1993-94,Sweden,Modo,39.0,18.0,26,44,,82,,,,,,,,,,,11.0,9.0,7.0,16.0,,14.0,,,,,,,,,,
Peter Forsberg,1994-95,NHL,Quebec Nordiques,47.0,15.0,35,50,17,16,3,15,0,1,,3,0,86,17.4,,6.0,2.0,4.0,6.0,2.0,4.0,1.0,1.0,0.0,0.0,,0.0,0.0,13.0,15.4,
Peter Forsberg,1995-96,NHL,Colorado Avalanche,82.0,30.0,86,116,26,47,7,39,3,7,,3,0,217,13.8,,22.0,10.0,11.0,21.0,10.0,18.0,3.0,6.0,0.0,0.0,,1.0,0.0,50.0,20.0,
Peter Forsberg,1996-97,NHL,Colorado Avalanche,65.0,28.0,58,86,31,73,5,26,4,7,,4,0,188,14.9,,14.0,5.0,12.0,17.0,-6.0,10.0,3.0,8.0,0.0,0.0,,0.0,0.0,35.0,14.3,
Peter Forsberg,1997-98,NHL,Colorado Avalanche,72.0,25.0,66,91,6,94,7,37,3,3,23:07,7,0,202,12.4,46.5,7.0,6.0,5.0,11.0,3.0,12.0,2.0,4.0,0.0,1.0,24:03:00,0.0,0.0,18.0,33.3,55.3
Peter Forsberg,1998-99,NHL,Colorado Avalanche,78.0,30.0,67,97,27,108,9,37,2,6,23:29,7,0,217,13.8,54.4,19.0,8.0,16.0,24.0,7.0,31.0,1.0,9.0,1.0,1.0,21:39,0.0,0.0,54.0,14.8,43.2
Peter Forsberg,1999-00,NHL,Colorado Avalanche,49.0,14.0,37,51,9,52,3,15,0,0,20:55,2,0,105,13.3,46.6,16.0,7.0,8.0,15.0,9.0,12.0,2.0,5.0,1.0,1.0,20:59,4.0,0.0,54.0,13.0,54.1
Peter Forsberg,2000-01,NHL,Colorado Avalanche,73.0,27.0,62,89,23,54,12,36,2,6,20:48,5,2,178,15.2,46.6,11.0,4.0,10.0,14.0,5.0,6.0,1.0,5.0,0.0,0.0,21:55,2.0,1.0,23.0,17.4,39.2
Peter Forsberg,2002-03,NHL,Colorado Avalanche,75.0,29.0,77,106,52,70,8,33,0,0,19:20,2,1,166,17.5,47,7.0,2.0,6.0,8.0,3.0,6.0,1.0,2.0,0.0,0.0,20:01,0.0,0.0,23.0,8.7,54.8
Peter Forsberg,2003-04,NHL,Colorado Avalanche,39.0,18.0,37,55,16,30,3,24,1,1,19:12,5,0,85,21.2,42.3,11.0,4.0,7.0,11.0,6.0,12.0,1.0,3.0,0.0,0.0,19:02,1.0,0.0,16.0,25.0,43.9
Peter Forsberg,2004-05,Sweden,Modo,33.0,13.0,26,39,,88,,,,,,,,,,,1.0,0.0,0.0,0.0,,2.0,,,,,,,,,,0.0
Peter Forsberg,2005-06,NHL,Philadelphia Flyers,60.0,19.0,56,75,21,46,8,32,1,1,18:47,2,0,132,14.4,50.6,6.0,4.0,4.0,8.0,2.0,6.0,1.0,2.0,0.0,0.0,18:55,2.0,0.0,12.0,33.3,41.6
Peter Forsberg,2006-07,NHL,Philadelphia Flyers,40.0,11.0,29,40,2,72,5,18,0,0,17:44,2,0,63,17.5,50.9,,,,,,,,,,,,,,,,
Peter Forsberg,2007-08,NHL,Colorado Avalanche,9.0,1.0,13,14,7,8,0,4,0,0,19:15,0,0,15,6.7,100,7.0,1.0,4.0,5.0,3.0,14.0,0.0,2.0,0.0,0.0,18:17,0.0,0.0,13.0,7.7,68.4
Peter Forsberg,2008-09,Sweden,Modo,3.0,1.0,2,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Forsberg,2009-10,Sweden,Modo,23.0,11.0,19,30,,66,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Forsberg,2010-11,NHL,Colorado Avalanche,2.0,0.0,0,0,-4,4,0,0,0,0,17:35,0,0,3,0,0,,,,,,,,,,,,,,,,
Milan Hejduk,1991-92,Czech U18,HC Stadion Teplice,32.0,66.0,51,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
