player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position,fw_def
Nikita Kucherov (RW),Tampa Bay Lightning,78,37,84,121,1.55,45,22,https://www.eliteprospects.com/player/77237/nikita-kucherov,2024-2025,nhl,Nikita Kucherov,RW,FW
Nathan MacKinnon (C/RW),Colorado Avalanche,79,32,84,116,1.47,41,25,https://www.eliteprospects.com/player/99204/nathan-mackinnon,2024-2025,nhl,Nathan MacKinnon,C/RW,FW
Leon Draisaitl (C/W),Edmonton Oilers,71,52,54,106,1.49,34,32,https://www.eliteprospects.com/player/71913/leon-draisaitl,2024-2025,nhl,Leon Draisaitl,C/W,FW
David Pastrnak (RW/LW),Boston Bruins,82,43,63,106,1.29,42,0,https://www.eliteprospects.com/player/130383/david-pastrnak,2024-2025,nhl,David Pastrnak,RW/LW,FW
Mitchell Marner (RW/C),Toronto Maple Leafs,81,27,75,102,1.26,14,18,https://www.eliteprospects.com/player/223194/mitchell-marner,2024-2025,nhl,Mitchell Marner,RW/C,FW
Connor McDavid (C/LW),Edmonton Oilers,67,26,74,100,1.49,37,20,https://www.eliteprospects.com/player/183442/connor-mcdavid,2024-2025,nhl,Connor McDavid,C/LW,FW
Kyle Connor (LW),Winnipeg Jets,82,41,56,97,1.18,25,17,https://www.eliteprospects.com/player/177671/kyle-connor,2024-2025,nhl,Kyle Connor,LW,FW
Jack Eichel (C),Vegas Golden Knights,77,28,66,94,1.22,8,32,https://www.eliteprospects.com/player/191959/jack-eichel,2024-2025,nhl,Jack Eichel,C,FW
Cale Makar (D),Colorado Avalanche,80,30,62,92,1.15,14,28,https://www.eliteprospects.com/player/199655/cale-makar,2024-2025,nhl,Cale Makar,D,DEF
Sidney Crosby (C),Pittsburgh Penguins,80,33,58,91,1.14,31,-20,https://www.eliteprospects.com/player/6146/sidney-crosby,2024-2025,nhl,Sidney Crosby,C,FW
Brandon Hagel (LW),Tampa Bay Lightning,82,35,55,90,1.10,58,33,https://www.eliteprospects.com/player/161843/brandon-hagel,2024-2025,nhl,Brandon Hagel,LW,FW
Clayton Keller (RW/LW),Utah Hockey Club,81,30,60,90,1.11,28,-12,https://www.eliteprospects.com/player/226432/clayton-keller,2024-2025,nhl,Clayton Keller,RW/LW,FW
Artemi Panarin (LW),New York Rangers,80,37,52,89,1.11,16,-9,https://www.eliteprospects.com/player/24664/artemi-panarin,2024-2025,nhl,Artemi Panarin,LW,FW
Nick Suzuki (C),Montréal Canadiens,82,30,59,89,1.09,8,19,https://www.eliteprospects.com/player/300436/nick-suzuki,2024-2025,nhl,Nick Suzuki,C,FW
Mikko Rantanen (W/C),totals,82,32,56,88,1.07,60,13,https://www.eliteprospects.com/player/91186/mikko-rantanen,2024-2025,nhl,Mikko Rantanen,W/C,FW
Jesper Bratt (LW/RW),New Jersey Devils,81,21,67,88,1.09,18,5,https://www.eliteprospects.com/player/117698/jesper-bratt,2024-2025,nhl,Jesper Bratt,LW/RW,FW
Mark Scheifele (C),Winnipeg Jets,82,39,48,87,1.06,61,12,https://www.eliteprospects.com/player/75379/mark-scheifele,2024-2025,nhl,Mark Scheifele,C,FW
William Nylander (W/C),Toronto Maple Leafs,82,45,39,84,1.02,26,10,https://www.eliteprospects.com/player/38703/william-nylander,2024-2025,nhl,William Nylander,W/C,FW
Martin Nečas (C/RW),totals,79,27,56,83,1.05,16,5,https://www.eliteprospects.com/player/237071/martin-necas,2024-2025,nhl,Martin Nečas,C/RW,FW
Brayden Point (C),Tampa Bay Lightning,77,42,40,82,1.06,7,17,https://www.eliteprospects.com/player/62204/brayden-point,2024-2025,nhl,Brayden Point,C,FW
Matt Duchene (C/LW),Dallas Stars,82,30,52,82,1.00,12,13,https://www.eliteprospects.com/player/12571/matt-duchene,2024-2025,nhl,Matt Duchene,C/LW,FW
Dylan Strome (C),Washington Capitals,82,29,53,82,1.00,34,2,https://www.eliteprospects.com/player/228107/dylan-strome,2024-2025,nhl,Dylan Strome,C,FW
Zach Werenski (D),Columbus Blue Jackets,81,23,59,82,1.01,31,12,https://www.eliteprospects.com/player/186311/zach-werenski,2024-2025,nhl,Zach Werenski,D,DEF
Sam Reinhart (C/RW),Florida Panthers,79,39,42,81,1.03,27,6,https://www.eliteprospects.com/player/95032/sam-reinhart,2024-2025,nhl,Sam Reinhart,C/RW,FW
Robert Thomas (C/RW),St. Louis Blues,70,21,60,81,1.16,20,20,https://www.eliteprospects.com/player/201681/robert-thomas,2024-2025,nhl,Robert Thomas,C/RW,FW
Jake Guentzel (LW),Tampa Bay Lightning,80,41,39,80,1.00,24,18,https://www.eliteprospects.com/player/199870/jake-guentzel,2024-2025,nhl,Jake Guentzel,LW,FW
Jason Robertson (LW/RW),Dallas Stars,82,35,45,80,0.98,18,10,https://www.eliteprospects.com/player/201455/jason-robertson,2024-2025,nhl,Jason Robertson,LW/RW,FW
Lucas Raymond (RW),Detroit Red Wings,82,27,53,80,0.98,18,-15,https://www.eliteprospects.com/player/350702/lucas-raymond,2024-2025,nhl,Lucas Raymond,RW,FW
Tim Stützle (LW/C),Ottawa Senators,82,24,55,79,0.96,46,0,https://www.eliteprospects.com/player/348134/tim-stutzle,2024-2025,nhl,Tim Stützle,LW/C,FW
Auston Matthews (C/LW),Toronto Maple Leafs,67,33,45,78,1.16,20,11,https://www.eliteprospects.com/player/199898/auston-matthews,2024-2025,nhl,Auston Matthews,C/LW,FW
Filip Forsberg (W/C),Nashville Predators,82,31,45,76,0.93,44,-27,https://www.eliteprospects.com/player/29626/filip-forsberg,2024-2025,nhl,Filip Forsberg,W/C,FW
Travis Konecny (RW/LW),Philadelphia Flyers,82,24,52,76,0.93,53,-17,https://www.eliteprospects.com/player/205148/travis-konecny,2024-2025,nhl,Travis Konecny,RW/LW,FW
Quinn Hughes (D),Vancouver Canucks,68,16,60,76,1.12,29,2,https://www.eliteprospects.com/player/201671/quinn-hughes,2024-2025,nhl,Quinn Hughes,D,DEF
John Tavares (C/LW),Toronto Maple Leafs,75,38,36,74,0.99,46,10,https://www.eliteprospects.com/player/9223/john-tavares,2024-2025,nhl,John Tavares,C/LW,FW
Kirill Marchenko (RW/LW),Columbus Blue Jackets,79,31,43,74,0.94,20,29,https://www.eliteprospects.com/player/392162/kirill-marchenko,2024-2025,nhl,Kirill Marchenko,RW/LW,FW
Sebastian Aho (C/W),Carolina Hurricanes,79,29,45,74,0.94,46,7,https://www.eliteprospects.com/player/152111/sebastian-aho,2024-2025,nhl,Sebastian Aho,C/W,FW
Alexander Ovechkin (LW),Washington Capitals,65,44,29,73,1.12,14,15,https://www.eliteprospects.com/player/4230/alexander-ovechkin,2024-2025,nhl,Alexander Ovechkin,LW,FW
Adrian Kempe (C/W),Los Angeles Kings,81,35,38,73,0.90,36,22,https://www.eliteprospects.com/player/86313/adrian-kempe,2024-2025,nhl,Adrian Kempe,C/W,FW
Matt Boldy (LW/RW),Minnesota Wild,82,27,46,73,0.89,51,1,https://www.eliteprospects.com/player/375501/matt-boldy,2024-2025,nhl,Matt Boldy,LW/RW,FW
Tage Thompson (C/W),Buffalo Sabres,76,44,28,72,0.95,35,-2,https://www.eliteprospects.com/player/301349/tage-thompson,2024-2025,nhl,Tage Thompson,C/W,FW
Wyatt Johnston (C/RW),Dallas Stars,82,33,38,71,0.87,14,2,https://www.eliteprospects.com/player/201871/wyatt-johnston,2024-2025,nhl,Wyatt Johnston,C/RW,FW
Aleksander Barkov (C),Florida Panthers,67,20,51,71,1.06,16,1,https://www.eliteprospects.com/player/50044/aleksander-barkov,2024-2025,nhl,Aleksander Barkov,C,FW
Alex DeBrincat (LW/RW),Detroit Red Wings,82,39,31,70,0.85,29,-13,https://www.eliteprospects.com/player/231275/alex-debrincat,2024-2025,nhl,Alex DeBrincat,LW/RW,FW
Cole Caufield (LW/RW),Montréal Canadiens,82,37,33,70,0.85,14,9,https://www.eliteprospects.com/player/316168/cole-caufield,2024-2025,nhl,Cole Caufield,LW/RW,FW
Jordan Kyrou (C/RW),St. Louis Blues,82,36,34,70,0.85,20,23,https://www.eliteprospects.com/player/269034/jordan-kyrou,2024-2025,nhl,Jordan Kyrou,C/RW,FW
Rickard Rakell (W/C),Pittsburgh Penguins,81,35,35,70,0.86,14,-22,https://www.eliteprospects.com/player/17435/rickard-rakell,2024-2025,nhl,Rickard Rakell,W/C,FW
Dylan Larkin (C),Detroit Red Wings,82,30,40,70,0.85,40,-16,https://www.eliteprospects.com/player/177693/dylan-larkin,2024-2025,nhl,Dylan Larkin,C,FW
Jack Hughes (C/LW),New Jersey Devils,62,27,43,70,1.13,18,12,https://www.eliteprospects.com/player/305432/jack-hughes,2024-2025,nhl,Jack Hughes,C/LW,FW
J.T. Miller (C/W),totals,72,22,48,70,0.97,55,-6,https://www.eliteprospects.com/player/38624/j.t.-miller,2024-2025,nhl,J.T. Miller,C/W,FW
Nico Hischier (C/LW),New Jersey Devils,75,35,34,69,0.92,20,9,https://www.eliteprospects.com/player/116244/nico-hischier,2024-2025,nhl,Nico Hischier,C/LW,FW
JJ Peterka (W/C),Buffalo Sabres,77,27,41,68,0.88,34,-1,https://www.eliteprospects.com/player/381855/jj-peterka,2024-2025,nhl,JJ Peterka,W/C,FW
Drake Batherson (RW/C),Ottawa Senators,82,26,42,68,0.83,30,-9,https://www.eliteprospects.com/player/195192/drake-batherson,2024-2025,nhl,Drake Batherson,RW/C,FW
Rasmus Dahlin (D),Buffalo Sabres,73,17,51,68,0.93,54,11,https://www.eliteprospects.com/player/310545/rasmus-dahlin,2024-2025,nhl,Rasmus Dahlin,D,DEF
Alex Tuch (RW/C),Buffalo Sabres,82,36,31,67,0.82,47,16,https://www.eliteprospects.com/player/178526/alex-tuch,2024-2025,nhl,Alex Tuch,RW/C,FW
Nazem Kadri (C/LW),Calgary Flames,82,35,32,67,0.82,72,-17,https://www.eliteprospects.com/player/14728/nazem-kadri,2024-2025,nhl,Nazem Kadri,C/LW,FW
Seth Jarvis (C/W),Carolina Hurricanes,73,32,35,67,0.92,16,12,https://www.eliteprospects.com/player/201952/seth-jarvis,2024-2025,nhl,Seth Jarvis,C/W,FW
Roope Hintz (C/LW),Dallas Stars,76,28,39,67,0.88,30,18,https://www.eliteprospects.com/player/92117/roope-hintz,2024-2025,nhl,Roope Hintz,C/LW,FW
Connor Bedard (C/LW),Chicago Blackhawks,82,23,44,67,0.82,70,-36,https://www.eliteprospects.com/player/535584/connor-bedard,2024-2025,nhl,Connor Bedard,C/LW,FW
Anze Kopitar (C),Los Angeles Kings,81,21,46,67,0.83,4,14,https://www.eliteprospects.com/player/4233/anze-kopitar,2024-2025,nhl,Anze Kopitar,C,FW
Mark Stone (RW),Vegas Golden Knights,66,19,48,67,1.02,14,22,https://www.eliteprospects.com/player/32806/mark-stone,2024-2025,nhl,Mark Stone,RW,FW
Evan Bouchard (D),Edmonton Oilers,82,14,53,67,0.82,32,14,https://www.eliteprospects.com/player/300591/evan-bouchard,2024-2025,nhl,Evan Bouchard,D,DEF
Alexei Protas (C),Washington Capitals,76,30,36,66,0.87,18,40,https://www.eliteprospects.com/player/517438/alexei-protas,2024-2025,nhl,Alexei Protas,C,FW
Mikael Granlund (C/W),totals,83,22,44,66,0.80,28,0,https://www.eliteprospects.com/player/16037/mikael-granlund,2024-2025,nhl,Mikael Granlund,C/W,FW
Pierre-Luc Dubois (C/LW),Washington Capitals,82,20,46,66,0.80,76,27,https://www.eliteprospects.com/player/252480/pierre-luc-dubois,2024-2025,nhl,Pierre-Luc Dubois,C/LW,FW
Victor Hedman (D),Tampa Bay Lightning,79,15,51,66,0.84,30,18,https://www.eliteprospects.com/player/6007/victor-hedman,2024-2025,nhl,Victor Hedman,D,DEF
Lane Hutson (D),Montréal Canadiens,82,6,60,66,0.80,34,-2,https://www.eliteprospects.com/player/526227/lane-hutson,2024-2025,nhl,Lane Hutson,D,DEF
Tom Wilson (RW),Washington Capitals,81,33,32,65,0.80,100,20,https://www.eliteprospects.com/player/98663/tom-wilson,2024-2025,nhl,Tom Wilson,RW,FW
Bryan Rust (RW/LW),Pittsburgh Penguins,71,31,34,65,0.92,18,-21,https://www.eliteprospects.com/player/20708/bryan-rust,2024-2025,nhl,Bryan Rust,RW/LW,FW
Logan Cooley (C/LW),Utah Hockey Club,75,25,40,65,0.87,46,1,https://www.eliteprospects.com/player/651538/logan-cooley,2024-2025,nhl,Logan Cooley,C/LW,FW
Dylan Holloway (W/C),St. Louis Blues,77,26,37,63,0.82,10,21,https://www.eliteprospects.com/player/322111/dylan-holloway,2024-2025,nhl,Dylan Holloway,W/C,FW
Matvei Michkov (RW),Philadelphia Flyers,80,26,37,63,0.79,46,-18,https://www.eliteprospects.com/player/699375/matvei-michkov,2024-2025,nhl,Matvei Michkov,RW,FW
Macklin Celebrini (C/LW),San Jose Sharks,70,25,38,63,0.90,28,-31,https://www.eliteprospects.com/player/597559/macklin-celebrini,2024-2025,nhl,Macklin Celebrini,C/LW,FW
Nikolaj Ehlers (LW),Winnipeg Jets,69,24,39,63,0.91,17,14,https://www.eliteprospects.com/player/66581/nikolaj-ehlers,2024-2025,nhl,Nikolaj Ehlers,LW,FW
Nick Schmaltz (C/RW),Utah Hockey Club,82,20,43,63,0.77,14,-15,https://www.eliteprospects.com/player/156966/nick-schmaltz,2024-2025,nhl,Nick Schmaltz,C/RW,FW
Ryan Donato (C/W),Chicago Blackhawks,80,31,31,62,0.78,41,-15,https://www.eliteprospects.com/player/195235/ryan-donato,2024-2025,nhl,Ryan Donato,C/W,FW
Jonathan Huberdeau (LW/RW),Calgary Flames,81,28,34,62,0.77,34,-13,https://www.eliteprospects.com/player/45261/jonathan-huberdeau,2024-2025,nhl,Jonathan Huberdeau,LW/RW,FW
Mika Zibanejad (C/RW),New York Rangers,82,20,42,62,0.76,22,-22,https://www.eliteprospects.com/player/23856/mika-zibanejad,2024-2025,nhl,Mika Zibanejad,C/RW,FW
Josh Morrissey (D),Winnipeg Jets,80,14,48,62,0.78,22,17,https://www.eliteprospects.com/player/62293/josh-morrissey,2024-2025,nhl,Josh Morrissey,D,DEF
Tomas Hertl (C/LW),Vegas Golden Knights,73,32,29,61,0.84,20,-3,https://www.eliteprospects.com/player/56038/tomas-hertl,2024-2025,nhl,Tomas Hertl,C/LW,FW
Gabriel Vilardi (C/RW),Winnipeg Jets,71,27,34,61,0.86,14,9,https://www.eliteprospects.com/player/286867/gabriel-vilardi,2024-2025,nhl,Gabriel Vilardi,C/RW,FW
Jared McCann (C/W),Seattle Kraken,82,22,39,61,0.74,18,8,https://www.eliteprospects.com/player/189369/jared-mccann,2024-2025,nhl,Jared McCann,C/W,FW
Adam Fox (D),New York Rangers,74,10,51,61,0.82,32,9,https://www.eliteprospects.com/player/248380/adam-fox,2024-2025,nhl,Adam Fox,D,DEF
Kevin Fiala (W/C),Los Angeles Kings,81,35,25,60,0.74,38,-7,https://www.eliteprospects.com/player/87971/kevin-fiala,2024-2025,nhl,Kevin Fiala,W/C,FW
Dylan Guenther (RW/LW),Utah Hockey Club,70,27,33,60,0.86,26,-4,https://www.eliteprospects.com/player/476538/dylan-guenther,2024-2025,nhl,Dylan Guenther,RW/LW,FW
Marco Rossi (C),Minnesota Wild,82,24,36,60,0.73,26,3,https://www.eliteprospects.com/player/293179/marco-rossi,2024-2025,nhl,Marco Rossi,C,FW
Anthony Cirelli (C),Tampa Bay Lightning,80,27,32,59,0.74,28,30,https://www.eliteprospects.com/player/274875/anthony-cirelli,2024-2025,nhl,Anthony Cirelli,C,FW
Vincent Trocheck (C),New York Rangers,82,26,33,59,0.72,44,0,https://www.eliteprospects.com/player/45560/vincent-trocheck,2024-2025,nhl,Vincent Trocheck,C,FW
Patrick Kane (RW/LW),Detroit Red Wings,72,21,38,59,0.82,12,-16,https://www.eliteprospects.com/player/9326/patrick-kane,2024-2025,nhl,Patrick Kane,RW/LW,FW
Matthew Knies (LW/RW),Toronto Maple Leafs,78,29,29,58,0.74,43,7,https://www.eliteprospects.com/player/292083/matthew-knies,2024-2025,nhl,Matthew Knies,LW/RW,FW
William Eklund (LW/C),San Jose Sharks,77,17,41,58,0.75,29,-7,https://www.eliteprospects.com/player/394719/william-eklund,2024-2025,nhl,William Eklund,LW/C,FW
Teuvo Teräväinen (C/W),Chicago Blackhawks,82,15,43,58,0.71,12,-23,https://www.eliteprospects.com/player/44567/teuvo-teravainen,2024-2025,nhl,Teuvo Teräväinen,C/W,FW
Morgan Geekie (C/W),Boston Bruins,77,33,24,57,0.74,22,3,https://www.eliteprospects.com/player/247912/morgan-geekie,2024-2025,nhl,Morgan Geekie,C/W,FW
Bo Horvat (C),New York Islanders,81,28,29,57,0.70,16,-4,https://www.eliteprospects.com/player/117012/bo-horvat,2024-2025,nhl,Bo Horvat,C,FW
Connor McMichael (C),Washington Capitals,82,26,31,57,0.70,49,19,https://www.eliteprospects.com/player/424496/connor-mcmichael,2024-2025,nhl,Connor McMichael,C,FW
Kent Johnson (LW/C),Columbus Blue Jackets,68,24,33,57,0.84,16,2,https://www.eliteprospects.com/player/521697/kent-johnson,2024-2025,nhl,Kent Johnson,LW/C,FW
Matthew Tkachuk (LW/RW),Florida Panthers,52,22,35,57,1.10,54,-3,https://www.eliteprospects.com/player/233030/matthew-tkachuk,2024-2025,nhl,Matthew Tkachuk,LW/RW,FW
Pavel Buchnevich (W/C),St. Louis Blues,76,20,37,57,0.75,23,10,https://www.eliteprospects.com/player/158906/pavel-buchnevich,2024-2025,nhl,Pavel Buchnevich,W/C,FW
Sean Monahan (C),Columbus Blue Jackets,54,19,38,57,1.06,20,19,https://www.eliteprospects.com/player/85013/sean-monahan,2024-2025,nhl,Sean Monahan,C,FW
